,gameidx,move
4115,0,0
4116,23,1
4117,1,1
4118,14,1
4119,5,1
4120,6,1
4121,10,0
4122,2,1
4123,24,1
4124,20,0
4125,15,0
4126,12,1
4127,17,1
4128,2,0
4129,14,0
4130,15,0
4131,7,0
4132,4,0
4133,9,0
4134,23,1
4135,6,[]
4136,3,0
4137,10,1
4138,8,0
4139,13,0
4140,19,1
4141,24,1
4142,20,1
4143,16,1
4144,11,0
4145,21,0
4146,18,0
4147,1,1
4148,0,1
4149,22,0
4150,5,0
4151,1,1
4152,14,1
4153,2,0
4154,24,1
4155,13,0
4156,23,1
4157,4,0
4158,8,0
4159,3,1
4160,22,1
4161,6,[]
4162,7,0
4163,15,0
4164,11,1
4165,5,0
4166,19,1
4167,21,0
4168,12,1
4169,17,0
4170,9,0
4171,0,1
4172,20,0
4173,16,1
4174,18,0
4175,10,0
4176,10,0
4177,20,0
4178,8,1
4179,22,0
4180,15,1
4181,9,1
4182,21,0
4183,13,1
4184,12,0
4185,3,0
4186,0,0
4187,2,[]
4188,16,0
4189,14,0
4190,7,1
4191,5,0
4192,24,0
4193,19,1
4194,23,0
4195,1,0
4196,17,1
4197,11,1
4198,4,0
4199,6,0
4200,18,0
4201,19,1
4202,16,1
4203,17,1
4204,5,1
4205,7,1
4206,3,0
4207,15,1
4208,18,0
4209,20,1
4210,1,0
4211,14,0
4212,12,0
4213,6,[]
4214,4,1
4215,13,1
4216,0,0
4217,22,1
4218,9,0
4219,8,1
4220,24,1
4221,10,1
4222,23,1
4223,2,0
4224,11,1
4225,21,1
4226,24,0
4227,8,1
4228,11,0
4229,20,1
4230,2,1
4231,17,1
4232,23,0
4233,9,0
4234,16,0
4235,4,1
4236,19,0
4237,7,0
4238,15,0
4239,6,[]
4240,21,0
4241,5,0
4242,3,1
4243,0,1
4244,18,0
4245,12,1
4246,14,0
4247,13,0
4248,22,1
4249,1,0
4250,10,1
4251,23,1
4252,5,1
4253,9,1
4254,12,1
4255,10,1
4256,20,1
4257,1,0
4258,19,1
4259,14,0
4260,2,0
4261,15,0
4262,11,0
4263,3,1
4264,8,1
4265,17,[]
4266,7,1
4267,18,0
4268,21,1
4269,13,0
4270,0,0
4271,22,1
4272,6,0
4273,4,0
4274,16,1
4275,24,0
4276,22,0
4277,16,0
4278,20,1
4279,17,0
4280,5,1
4281,15,0
4282,14,0
4283,24,0
4284,12,1
4285,19,0
4286,1,1
4287,8,1
4288,10,0
4289,13,1
4290,11,1
4291,23,[]
4292,6,1
4293,2,0
4294,21,0
4295,7,1
4296,4,1
4297,18,0
4298,9,1
4299,0,0
4300,3,1
4301,9,1
4302,14,1
4303,21,0
4304,24,1
4305,18,0
4306,12,1
4307,6,1
4308,2,0
4309,22,1
4310,1,0
4311,3,1
4312,15,0
4313,17,0
4314,5,1
4315,13,0
4316,11,0
4317,19,[]
4318,8,1
4319,23,1
4320,0,0
4321,7,1
4322,16,1
4323,4,1
4324,20,0
4325,10,0
4326,22,0
4327,8,0
4328,19,1
4329,1,0
4330,10,1
4331,24,0
4332,6,0
4333,3,0
4334,7,0
4335,20,0
4336,11,0
4337,13,0
4338,17,1
4339,15,0
4340,18,1
4341,4,1
4342,14,1
4343,2,[]
4344,5,0
4345,23,0
4346,9,0
4347,12,0
4348,21,0
4349,0,1
4350,16,1
4351,17,0
4352,9,0
4353,0,0
4354,2,0
4355,8,0
4356,10,0
4357,24,0
4358,11,0
4359,21,0
4360,1,0
4361,19,0
4362,13,1
4363,5,0
4364,14,0
4365,16,0
4366,18,0
4367,12,0
4368,6,0
4369,22,[]
4370,3,0
4371,23,1
4372,20,0
4373,7,1
4374,15,0
4375,4,0
4376,10,1
4377,5,1
4378,4,1
4379,12,0
4380,8,1
4381,15,0
4382,6,1
4383,22,0
4384,23,0
4385,17,1
4386,13,0
4387,14,0
4388,18,1
4389,7,1
4390,24,0
4391,9,1
4392,16,0
4393,1,0
4394,11,0
4395,19,[]
4396,20,1
4397,21,0
4398,0,0
4399,2,0
4400,3,1
4401,23,0
4402,9,0
4403,4,0
4404,1,1
4405,21,0
4406,17,0
4407,22,0
4408,12,1
4409,16,1
4410,20,1
4411,19,1
4412,14,1
4413,11,1
4414,0,0
4415,7,1
4416,10,0
4417,6,1
4418,2,0
4419,15,0
4420,8,1
4421,3,[]
4422,13,0
4423,24,1
4424,5,0
4425,18,1
4426,23,0
4427,17,0
4428,0,0
4429,10,1
4430,21,0
4431,6,0
4432,13,1
4433,2,0
4434,12,1
4435,15,1
4436,19,0
4437,14,0
4438,4,0
4439,22,1
4440,5,0
4441,3,1
4442,24,0
4443,18,1
4444,8,1
4445,7,1
4446,20,1
4447,16,[]
4448,1,0
4449,11,1
4450,9,0
4451,22,0
4452,24,0
4453,12,0
4454,7,1
4455,23,1
4456,5,0
4457,6,1
4458,15,0
4459,9,0
4460,16,0
4461,2,0
4462,8,0
4463,11,0
4464,21,1
4465,17,0
4466,19,0
4467,18,0
4468,1,0
4469,13,0
4470,14,0
4471,10,1
4472,4,1
4473,20,[]
4474,3,1
4475,0,1
4476,10,0
4477,18,1
4478,1,1
4479,22,0
4480,6,1
4481,0,0
4482,5,0
4483,3,1
4484,11,0
4485,8,1
4486,19,0
4487,2,0
4488,7,1
4489,12,0
4490,15,0
4491,23,1
4492,13,1
4493,9,1
4494,21,0
4495,17,1
4496,14,1
4497,16,0
4498,20,0
4499,4,[]
4500,24,0
4501,8,1
4502,15,1
4503,7,0
4504,0,1
4505,19,1
4506,13,1
4507,16,0
4508,14,0
4509,23,0
4510,24,1
4511,2,1
4512,11,1
4513,10,1
4514,1,0
4515,22,0
4516,18,1
4517,12,0
4518,5,0
4519,17,0
4520,21,1
4521,4,0
4522,20,1
4523,3,1
4524,6,1
4525,9,[]
4526,7,0
4527,5,0
4528,9,1
4529,6,1
4530,14,1
4531,2,0
4532,21,1
4533,11,0
4534,8,1
4535,12,0
4536,15,1
4537,23,0
4538,19,0
4539,20,1
4540,17,1
4541,1,0
4542,4,1
4543,0,1
4544,24,0
4545,22,1
4546,3,1
4547,16,0
4548,10,0
4549,18,1
4550,13,1
4551,18,[]
4552,12,0
4553,5,1
4554,21,0
4555,7,0
4556,11,1
4557,19,1
4558,10,1
4559,0,0
4560,1,1
4561,4,0
4562,14,0
4563,15,1
4564,24,0
4565,2,0
4566,22,1
4567,8,0
4568,23,1
4569,20,0
4570,13,0
4571,3,1
4572,17,0
4573,16,1
4574,6,1
4575,9,0
4576,9,1
4577,1,[]
4578,18,0
4579,10,0
4580,7,0
4581,22,0
4582,5,1
4583,14,0
4584,16,0
4585,24,1
4586,8,1
4587,6,0
4588,2,1
4589,19,1
4590,4,0
4591,13,1
4592,21,0
4593,23,0
4594,0,1
4595,12,1
4596,15,1
4597,3,0
4598,20,0
4599,11,0
4600,17,1
4601,8,1
4602,6,0
4603,18,[]
4604,4,0
4605,2,0
4606,24,0
4607,22,0
4608,16,0
4609,0,1
4610,13,0
4611,11,1
4612,1,0
4613,12,1
4614,7,1
4615,15,1
4616,23,1
4617,14,0
4618,5,0
4619,21,0
4620,10,0
4621,3,0
4622,19,0
4623,17,0
4624,20,0
4625,9,1
4626,18,1
4627,23,1
4628,21,0
4629,13,[]
4630,11,1
4631,3,0
4632,9,1
4633,24,0
4634,17,1
4635,4,0
4636,16,1
4637,6,0
4638,19,0
4639,5,0
4640,20,1
4641,22,0
4642,14,1
4643,12,0
4644,0,0
4645,1,1
4646,15,0
4647,7,1
4648,10,0
4649,2,1
4650,8,0
4651,6,0
4652,21,1
4653,7,0
4654,18,1
4655,9,[]
4656,12,0
4657,22,0
4658,24,1
4659,15,0
4660,8,1
4661,11,1
4662,3,0
4663,17,1
4664,1,0
4665,4,0
4666,2,1
4667,16,0
4668,14,0
4669,10,0
4670,0,1
4671,19,0
4672,5,0
4673,13,0
4674,20,1
4675,23,0
4676,13,1
4677,4,1
4678,10,0
4679,8,1
4680,3,1
4681,12,[]
4682,17,1
4683,21,1
4684,22,0
4685,5,0
4686,6,1
4687,11,0
4688,1,1
4689,20,1
4690,14,1
4691,9,0
4692,0,1
4693,16,0
4694,19,0
4695,23,0
4696,15,1
4697,18,0
4698,7,0
4699,24,1
4700,2,0
4701,4,0
4702,23,1
4703,8,0
4704,20,1
4705,18,1
4706,21,1
4707,2,[]
4708,19,0
4709,9,1
4710,11,0
4711,13,0
4712,15,1
4713,3,0
4714,10,0
4715,0,0
4716,6,1
4717,7,0
4718,24,0
4719,22,0
4720,14,1
4721,17,0
4722,12,0
4723,1,0
4724,16,0
4725,5,1
4726,5,0
4727,17,1
4728,2,0
4729,7,0
4730,1,0
4731,8,1
4732,6,0
4733,13,[]
4734,11,1
4735,19,0
4736,15,1
4737,3,1
4738,10,0
4739,0,0
4740,9,1
4741,22,0
4742,12,1
4743,20,1
4744,4,0
4745,14,1
4746,18,1
4747,23,1
4748,21,0
4749,16,0
4750,24,0
4751,5,0
4752,0,0
4753,6,0
4754,11,0
4755,9,0
4756,23,1
4757,22,1
4758,18,0
4759,12,[]
4760,1,1
4761,4,0
4762,16,0
4763,13,0
4764,8,0
4765,24,0
4766,21,1
4767,14,1
4768,15,1
4769,19,1
4770,7,0
4771,3,1
4772,17,0
4773,10,1
4774,2,1
4775,20,1
4776,8,1
4777,9,0
4778,24,1
4779,22,0
4780,4,1
4781,1,0
4782,14,1
4783,7,0
4784,3,0
4785,16,[]
4786,5,1
4787,15,1
4788,17,1
4789,13,0
4790,11,1
4791,2,1
4792,20,0
4793,21,1
4794,23,1
4795,10,1
4796,6,1
4797,0,0
4798,12,0
4799,19,0
4800,18,1
4801,11,1
4802,21,1
4803,14,0
4804,0,1
4805,13,1
4806,4,1
4807,3,0
4808,17,0
4809,9,1
4810,7,0
4811,20,[]
4812,1,0
4813,15,0
4814,24,1
4815,22,0
4816,23,0
4817,18,1
4818,8,0
4819,12,1
4820,6,0
4821,5,0
4822,16,1
4823,2,1
4824,19,1
4825,10,0
4826,20,1
4827,11,0
4828,3,1
4829,22,1
4830,15,1
4831,24,0
4832,9,1
4833,0,0
4834,10,1
4835,17,0
4836,18,0
4837,2,[]
4838,8,0
4839,5,0
4840,12,1
4841,1,0
4842,6,1
4843,14,0
4844,4,0
4845,23,1
4846,19,1
4847,13,1
4848,21,1
4849,16,1
4850,7,1
4851,20,0
4852,5,0
4853,2,1
4854,22,1
4855,18,1
4856,23,1
4857,16,0
4858,0,1
4859,8,1
4860,6,1
4861,4,1
4862,13,0
4863,9,[]
4864,14,0
4865,10,1
4866,3,0
4867,7,1
4868,15,1
4869,1,1
4870,24,0
4871,19,0
4872,21,0
4873,12,1
4874,11,1
4875,17,1
4876,20,0
4877,5,0
4878,21,1
4879,11,1
4880,6,0
4881,23,1
4882,0,1
4883,16,0
4884,15,1
4885,7,0
4886,24,1
4887,17,1
4888,1,1
4889,4,[]
4890,12,0
4891,2,0
4892,14,0
4893,13,0
4894,8,0
4895,22,0
4896,18,0
4897,19,0
4898,10,0
4899,9,0
4900,3,0
4901,16,0
4902,13,0
4903,24,0
4904,18,0
4905,4,0
4906,6,0
4907,17,0
4908,22,0
4909,0,0
4910,11,0
4911,23,0
4912,9,0
4913,5,0
4914,19,0
4915,10,[]
4916,1,1
4917,7,0
4918,12,0
4919,20,0
4920,15,0
4921,14,1
4922,3,1
4923,8,1
4924,2,1
4925,21,0
4926,17,1
4927,13,1
4928,7,1
4929,15,1
4930,20,1
4931,8,0
4932,9,1
4933,2,1
4934,3,1
4935,19,1
4936,21,1
4937,4,1
4938,23,1
4939,11,1
4940,24,1
4941,0,[]
4942,5,0
4943,6,1
4944,16,1
4945,18,1
4946,14,0
4947,1,1
4948,10,0
4949,12,0
4950,22,0
4951,23,0
4952,6,1
4953,15,1
4954,1,1
4955,21,1
4956,2,1
4957,22,1
4958,4,1
4959,7,0
4960,11,1
4961,18,1
4962,3,0
4963,24,1
4964,9,0
4965,20,0
4966,5,0
4967,12,[]
4968,10,0
4969,0,1
4970,16,0
4971,13,1
4972,14,1
4973,17,0
4974,19,0
4975,8,1
